country,countrycode,country_i,wb_region,wb_region_i,wb_income_group,wb_inc_group_i,cia_rich_poor_i
China: Hong Kong SAR,HKG,68,East Asia & Pacific,1,High income: nonOECD,4,1
Hungary,HUN,69,Europe & Central Asia,2,High income: OECD,5,2
Iceland,ISL,70,Europe & Central Asia,2,High income: OECD,5,1
India,IND,71,South Asia,6,Lower middle income,2,2
Indonesia,IDN,72,East Asia & Pacific,1,Lower middle income,2,2
Iran (Islamic Republic of),IRN,73,Middle East & North Africa,4,Upper middle income,3,2
Iraq,IRQ,74,Middle East & North Africa,4,Upper middle income,3,2
Ireland,IRL,75,Europe & Central Asia,2,High income: OECD,5,1
Israel,ISR,76,Middle East & North Africa,4,High income: OECD,5,1
Italy,ITA,77,Europe & Central Asia,2,High income: OECD,5,1
Jamaica,JAM,78,Latin America & Caribbean,3,Upper middle income,3,2
Japan,JPN,79,East Asia & Pacific,1,High income: OECD,5,1
Jordan,JOR,80,Middle East & North Africa,4,Upper middle income,3,2
Kazakhstan,KAZ,81,Europe & Central Asia,2,Upper middle income,3,2
Kenya,KEN,82,Sub-Saharan Africa,7,Lower middle income,2,2
Republic of Korea,KOR,83,East Asia & Pacific,1,High income: OECD,5,1
Kuwait,KWT,84,Middle East & North Africa,4,High income: nonOECD,4,1
Kyrgyzstan,KGZ,85,Europe & Central Asia,2,Lower middle income,2,2
Lao People's Democratic Republic,LAO,86,East Asia & Pacific,1,Lower middle income,2,2
Latvia,LVA,87,Europe & Central Asia,2,High income: nonOECD,4,2
Lebanon,LBN,88,Middle East & North Africa,4,Upper middle income,3,2
Lesotho,LSO,89,Sub-Saharan Africa,7,Lower middle income,2,2
Liberia,LBR,90,Sub-Saharan Africa,7,Low income,1,2
Lithuania,LTU,91,Europe & Central Asia,2,High income: nonOECD,4,2
Luxembourg,LUX,92,Europe & Central Asia,2,High income: OECD,5,1
China: Macao SAR,MAC,93,East Asia & Pacific,1,High income: nonOECD,4,1
The Former Yugoslav Republic of Macedonia,MKD,94,Europe & Central Asia,2,Upper middle income,3,2
Madagascar,MDG,95,Sub-Saharan Africa,7,Low income,1,2
Malawi,MWI,96,Sub-Saharan Africa,7,Low income,1,2
Malaysia,MYS,97,East Asia & Pacific,1,Upper middle income,3,2
Maldives,MDV,98,South Asia,6,Upper middle income,3,2
Mali,MLI,99,Sub-Saharan Africa,7,Low income,1,2
Malta,MLT,100,Middle East & North Africa,4,High income: nonOECD,4,1
Mauritania,MRT,101,Sub-Saharan Africa,7,Lower middle income,2,2
Mauritius,MUS,102,Sub-Saharan Africa,7,Upper middle income,3,2
Mexico,MEX,103,Latin America & Caribbean,3,Upper middle income,3,2
Republic of Moldova,MDA,104,Europe & Central Asia,2,Lower middle income,2,2
Mongolia,MNG,105,East Asia & Pacific,1,Upper middle income,3,2
Montenegro,MNE,106,Europe & Central Asia,2,Upper middle income,3,2
Morocco,MAR,107,Middle East & North Africa,4,Lower middle income,2,2
Mozambique,MOZ,108,Sub-Saharan Africa,7,Low income,1,2
Namibia,NAM,109,Sub-Saharan Africa,7,Upper middle income,3,2
Nepal,NPL,110,South Asia,6,Low income,1,2
Netherlands,NLD,111,Europe & Central Asia,2,High income: OECD,5,1
New Zealand,NZL,112,East Asia & Pacific,1,High income: OECD,5,1
Niger,NER,113,Sub-Saharan Africa,7,Low income,1,2
Nigeria,NGA,114,Sub-Saharan Africa,7,Lower middle income,2,2
Norway,NOR,115,Europe & Central Asia,2,High income: OECD,5,1
Oman,OMN,116,Middle East & North Africa,4,High income: nonOECD,4,1
Pakistan,PAK,117,South Asia,6,Lower middle income,2,2
Panama,PAN,118,Latin America & Caribbean,3,Upper middle income,3,2
Paraguay,PRY,119,Latin America & Caribbean,3,Upper middle income,3,2
Peru,PER,120,Latin America & Caribbean,3,Upper middle income,3,2
Philippines,PHL,121,East Asia & Pacific,1,Lower middle income,2,2
Poland,POL,122,Europe & Central Asia,2,High income: OECD,5,2
Portugal,PRT,123,Europe & Central Asia,2,High income: OECD,5,2
Qatar,QAT,124,Middle East & North Africa,4,High income: nonOECD,4,1
Romania,ROU,125,Europe & Central Asia,2,Upper middle income,3,2
Russian Federation,RUS,126,Europe & Central Asia,2,High income: nonOECD,4,2
Rwanda,RWA,127,Sub-Saharan Africa,7,Low income,1,2
Sao Tome and Principe,STP,128,Sub-Saharan Africa,7,Lower middle income,2,2
Saudi Arabia,SAU,129,Middle East & North Africa,4,High income: nonOECD,4,1
Senegal,SEN,130,Sub-Saharan Africa,7,Lower middle income,2,2
Serbia,SRB,131,Europe & Central Asia,2,Upper middle income,3,2
Sierra Leone,SLE,132,Sub-Saharan Africa,7,Low income,1,2
Singapore,SGP,133,East Asia & Pacific,1,High income: nonOECD,4,1
Slovakia,SVK,134,Europe & Central Asia,2,High income: OECD,5,2
Slovenia,SVN,135,Europe & Central Asia,2,High income: OECD,5,2
South Africa,ZAF,136,Sub-Saharan Africa,7,Upper middle income,3,2
Spain,ESP,137,Europe & Central Asia,2,High income: OECD,5,1
Sri Lanka,LKA,138,South Asia,6,Lower middle income,2,2
Saint Kitts and Nevis,KNA,139,Latin America & Caribbean,3,High income: nonOECD,4,2
Saint Lucia,LCA,140,Latin America & Caribbean,3,Upper middle income,3,2
St. Vincent and the Grenadines,VCT,141,Latin America & Caribbean,3,Upper middle income,3,2
Sudan,SDN,142,Sub-Saharan Africa,7,Lower middle income,2,2
Suriname,SUR,143,Latin America & Caribbean,3,Upper middle income,3,2
Swaziland,SWZ,144,Sub-Saharan Africa,7,Lower middle income,2,2
Sweden,SWE,145,Europe & Central Asia,2,High income: OECD,5,1
Switzerland,CHE,146,Europe & Central Asia,2,High income: OECD,5,1
Syrian Arab Republic,SYR,147,Middle East & North Africa,4,Lower middle income,2,2
Taiwan,TWN,148,East Asia & Pacific,1,High income: nonOECD,4,1
Tajikistan,TJK,149,Europe & Central Asia,2,Lower middle income,2,2
United Republic of Tanzania: Mainland,TZA,150,Sub-Saharan Africa,7,Low income,1,2
Thailand,THA,151,East Asia & Pacific,1,Upper middle income,3,2
Togo,TGO,152,Sub-Saharan Africa,7,Low income,1,2
Trinidad and Tobago,TTO,153,Latin America & Caribbean,3,High income: nonOECD,4,2
Tunisia,TUN,154,Middle East & North Africa,4,Upper middle income,3,2
Turkey,TUR,155,Europe & Central Asia,2,Upper middle income,3,2
Turkmenistan,TKM,156,Europe & Central Asia,2,Upper middle income,3,2
Uganda,UGA,157,Sub-Saharan Africa,7,Low income,1,2
Ukraine,UKR,158,Europe & Central Asia,2,Lower middle income,2,2
United Kingdom,GBR,159,Europe & Central Asia,2,High income: OECD,5,1
United States,USA,160,North America,5,High income: OECD,5,1
Uruguay,URY,161,Latin America & Caribbean,3,High income: nonOECD,4,2
Uzbekistan,UZB,162,Europe & Central Asia,2,Lower middle income,2,2
Venezuela,VEN,163,Latin America & Caribbean,3,High income: nonOECD,4,2
Viet Nam,VNM,164,East Asia & Pacific,1,Lower middle income,2,2
Yemen,YEM,165,Middle East & North Africa,4,Lower middle income,2,2
Zambia,ZMB,166,Sub-Saharan Africa,7,Lower middle income,2,2
Zimbabwe,ZWE,167,Sub-Saharan Africa,7,Low income,1,2
